labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
3,1196,no,ND,Use of SafeMath in all arithmetic operations,no,,Francesco_Salzano,5,2023-10-13 22:01:58
4,2799,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:09:29
5,2004,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:12:21
6,1848,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:14:57
7,1570,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:16:38
8,738,529: Time manipulation; 563: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:24:22
9,2875,"122: Arithmetic; 132: Arithmetic, 134: Arithmetic; 137: Arithmetic; 139: Arithmetic;",ND,,yes,,Francesco_Salzano,5,2023-10-13 22:32:45
10,1213,202: Time manipulation,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:38:23
11,403,41: Arithmetic; 42: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:41:25
12,734,26: Unchecked; 26: Reentrancy;,ND,"""If `msg.sender.send(amount)` triggers the execution of code in an external contract, that contract may attempt to call the `withdraw` function again before the initial transaction has completed execution.""",yes,,Francesco_Salzano,5,2023-10-13 22:47:14
13,2191,729: Reentrancy; 586: Unchecked; ,ND,"In addition, is vulnerable to bad randomness in lines from 334 to 350",yes,,Francesco_Salzano,5,2023-10-13 23:11:52
14,2177,320: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:23:08
15,686,47: Arithmetic; 214: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:27:55
16,1811,180: Arithmetic; 258: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:34:48
17,1612,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:37:25
18,2029,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:49:34
19,2385,435: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:52:31
20,1091,30: Arithmetic; 31: Arithmetic; 38: Arithmetic; 39: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:56:51
21,1883,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:59:18
22,593,37: Arithmetic; 38: Arithmetic; 65: Arithmetic; 66: Arithmetic; 74: Arithmetic: 75: Arithmetic; 83: Arithmetic: 84: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 00:02:11
23,1346,no,ND,,no,,Francesco_Salzano,5,2023-10-14 00:04:37
24,1726,no,ND,,no,,Francesco_Salzano,5,2023-10-14 00:08:42
25,318,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 08:30:57
26,1266,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:32:20
27,1224,209: Arithmetic; 210: Arithmetic;,ND,"line 71 seems an overflow, but the assert at line 74 avoid it",yes,,Francesco_Salzano,5,2023-10-14 08:40:43
28,2192,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:52:42
29,1003,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:59:54
30,129,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:05:12
31,2492,40: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:07:18
32,2257,429: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:20:56
33,1432,no,ND,,no,,Francesco_Salzano,5,2023-10-14 09:24:34
34,663,127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:29:23
35,443,310: Reentrancy; ,ND,halt() has not been called when the contract must lock withdraw,yes,,Francesco_Salzano,5,2023-10-14 09:53:57
36,1425,184: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:56:24
37,2544,7: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:01:45
38,660,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:05:21
39,610,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:07:38
40,2695,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:08:40
41,1709,38: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:10:15
42,1712,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:13:05
43,111,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:16:50
44,167,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:22:38
45,682,62: Arithmetic; 52: Arithmetic;,ND,previous balance not checked,yes,,Francesco_Salzano,5,2023-10-14 10:24:46
46,221,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:25:45
47,2013,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:30:32
48,602,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:33:01
49,1549,135: Reentrancy;,ND,"It doesn't seem to be a direct reentrancy issue in this function, but it's possible that the _spender contract implements a receiveApproval function that, in turn, calls back into the calling contract, potentially creating a reentrancy vulnerability.",yes,,Francesco_Salzano,5,2023-10-14 10:38:30
50,862,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:40:40
51,1000,97: Time manipulation; ,5,2023-10-14 10:52:45
52,599,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:59:58
53,2201,93: Time manipulation; 156 : Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 11:07:14
54,778,no,ND,,no,,Francesco_Salzano,5,2023-10-14 12:51:34
55,2865,no,ND,,no,,Francesco_Salzano,5,2023-10-14 12:57:00
56,2389,33: Reentrancy; 387: Reentrancy; ,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:10:35
57,787,no,ND,,no,,Francesco_Salzano,5,2023-10-14 13:12:14
58,552,"73: Arithmetic,",ND,,yes,,Francesco_Salzano,5,2023-10-14 13:14:02
59,2474,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-14 13:17:44
60,811,97: Time manipulation; 103: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:25:35
61,2837,no,ND,,no,,Francesco_Salzano,5,2023-10-14 13:34:23
62,2309,241: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:37:59
63,1276,1312: Time manipulation; 1350: Arithmetic; 1355: Arithmetic; 1359: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:01:15
64,239,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:08:31
65,1151,91: Time manipulation; 97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:09:49
66,1655,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:11:22
67,414,409: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:21:01
68,2864,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:21:59
69,316,48: Unchecked; 31:Unchecked;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:23:57
70,2104,48: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:24:59
71,2110,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:26:07
72,2807,356: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:27:31
73,2514,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:28:52
74,936,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:41:26
75,1781,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:42:43
76,945,149: Time manipulation; 238: Time manipulation;  229: Time manipulation; 170: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:47:56
77,2412,50:Arithmetic; 60: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:50:18
78,2779,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:51:28
79,1640,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:52:14
80,1947,223: Reentrancy; ,ND,,yes,,Francesco_Salzano,5,2023-10-14 15:49:43
81,817,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 15:54:07
82,928,no,ND,,no,,Francesco_Salzano,5,2023-10-14 15:55:56
83,2900,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:20:13
84,2024,28: Arithmetic; 75: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:37:27
85,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
91,864,no,ND,,no,,Francesco_Salzano,5,2023-10-14 16:45:41
92,143,64: Time manipulation; 18: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:53:38
93,2609,no,ND,,no,,Francesco_Salzano,5,2023-10-14 16:58:19
94,1174,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:00:20
95,1831,82: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:01:29
96,1609,154: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:14:29
