Path,Vulnerabilities,Time
FibonacciBalance.sol,31: reentrancy; 38:unchecked_low_level_calls;,2.2613911628723145
arbitrary_location_write_simple.sol,'27: Arithmetic;',1.4277019500732422
incorrect_constructor_name1.sol,20: access_control;,1.1921048164367676
incorrect_constructor_name2.sol,18: access_control;,1.4306941032409668
incorrect_constructor_name3.sol,17: access_control;,1.5736520290374756
mapping_write.sol,20: Arithmetic;,0.7194869518280029
multiowned_vulnerable.sol,'28: access_control;',1.4019877910614014
mycontract.sol,20: access_control;,1.1282639503479004
parity_wallet_bug_1.sol,223: reentrancy; 437: unchecked_low_level_calls;,2.2253239154815674
parity_wallet_bug_2.sol,226: reentrancy; 233: access_control;,2.3849637508392334
phishable.sol,20: access_control;,1.82881498336792
proxy.sol,19: unchecked_low_level_calls;,1.5359580516815186
rubixi.sol,'23: access control; 24: access control; 68:unchecked_low_level_calls; 79:unchecked_low_level_calls; 88:unchecked_low_level_calls;',4.13621187210083
simple_suicide.sol,12: access_control;,1.0606820583343506
unprotected0.sol,25: access_control;,1.924304723739624
wallet_02_refund_nosub.sol,36: Reentrancy;,1.1902289390563965
wallet_03_wrong_constructor.sol,19: access_control; 20: access_control;,2.094763994216919
wallet_04_confused_sign.sol,'30: access_control;',1.608349323272705
BECToken.sol,no,1.014037847518921
insecure_transfer.sol,18: Arithmetic,1.955397129058838
integer_overflow_1.sol,14: Arithmetic,2.097437858581543
integer_overflow_add.sol,17: Arithmetic,1.190847873687744
integer_overflow_benign_1.sol,'17: arithmetic;',1.953113079071045
integer_overflow_mapping_sym_1.sol,16: Arithmetic,1.57442307472229
integer_overflow_minimal.sol,17: Arithmetic,1.7639470100402832
integer_overflow_mul.sol,17: Arithmetic,1.3838911056518557
integer_overflow_multitx_multifunc_feasible.sol,25: Arithmetic,2.2303149700164795
integer_overflow_multitx_onefunc_feasible.sol,22: Arithmetic,1.0554749965667725
overflow_simple_add.sol,14: Arithmetic,1.1724588871002195
overflow_single_tx.sol,'18: Arithmetic; 24: Arithmetic; 30: Arithmetic; 36: Arithmetic; 42: Arithmetic; 48: Arithmetic;',2.9622647762298584
timelock.sol,22: time_manipulation;,1.063960075378418
token.sol,20: Arithmetic; 22: Arithmetic;,1.2044391632080078
tokensalechallenge.sol,23: Arithmetic; 25: Arithmetic; 33: Reentrancy;,1.5783381462097168
blackjack.sol,17: bad_randomness; 19: bad_randomness; 21: bad_randomness;,2.8815360069274902
etheraffle.sol,'49: bad_randomness; 99: access_control; 101: access_control; 103: access_control; 114: access_control; 158: access_control;',3.416485071182251
guess_the_random_number.sol,15: bad_randomness;,1.968189001083374
lottery.sol,'38: bad_randomness; 42: access_control;',1.4322030544281006
lucky_doubler.sol,127: bad_randomness; 128: bad_randomness; 129: bad_randomness; 130: bad_randomness; 132: unchecked_low_level_calls;,3.329673290252685
old_blockhash.sol,35: bad_randomness;,4.1581339836120605
random_number_generator.sol,12: bad_randomness; 18: bad_randomness; 20: bad_randomness; 22: bad_randomness;,2.998408079147339
smart_billions.sol,no,2.2393667697906494
auction.sol,23: denial_of_service;,2.0974879264831543
dos_address.sol,"16,17,18: denial_of_service",2.0922651290893555
dos_number.sol,18: denial_of_service; 19: denial_of_service; 20: denial_of_service; 21: denial_of_service; 22: denial_of_service;,4.274390935897827
dos_simple.sol,17: denial_of_service; 18: denial_of_service;,1.4976449012756348
list_dos.sol,'46: reentrancy; 48: reentrancy;',3.776636838912964
send_loop.sol,24: denial_of_service;,1.3527753353118896
ERC20.sol,110: access_control; 113: access_control;,1.5540637969970703
FindThisHash.sol,no,0.8324410915374756
eth_tx_order_dependence_minimal.sol,23: reentrancy; 31: access_control;,1.9139280319213867
odds_and_evens.sol,'25: reentrancy; 28: unchecked_low_level_calls; 41: access control;',2.239182949066162
crypto_roulette.sol,40: bad randomness; 41: unchecked_low_level_calls; 42: denial_of_service;,2.4219648838043213
name_registrar.sol,21: access_control;,1.1872398853302002
open_address_lottery.sol,'91: reentrancy;',2.0212409496307373
0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,'54: reentrancy;',1.5463831424713137
0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,'28: reentrancy;',1.121975660324097
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,'55: reentrancy;',1.0262188911437988
0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,'54: reentrancy;',3.745204925537109
0x561eac93c92360949ab1f1403323e6db345cbf31.sol,'54: reentrancy;',1.1337790489196775
0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,'94: unchecked_low_level_calls;',1.9941198825836184
0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,'29: reentrancy;',1.428783893585205
0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,'52: reentrancy;',1.7148988246917725
0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,'29: reentrancy;',1.6384809017181396
0x8c7777c45481dba411450c228cb692ac3d550344.sol,'29: reentrancy;',1.1204941272735596
0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,'29: reentrancy;',5.0987420082092285
0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,'44: reentrancy;',1.1185789108276367
0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,'63: reentrancy;',1.5020349025726318
0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,'54: reentrancy;',1.0468530654907229
0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,'34: reentrancy;',1.0558767318725586
