Path,Vulnerabilities,Time
0xA14d964FB52BF333888D162E9CAF8cC7F090CDe4,8: access control;,1.4945991039276123
0x4AB274FC3A81B300A0016b3805d9b94C81FA54d2,5: access control; 17: arithmetic; 35: bad randomness;,1.5909600257873535
0xebc7FdCE290D380a295D6024B56B4d7Fe410F53E,13: access control; 29: access control; 35: access control; 39: access control; 43: access control; 50: access control; 55: access control; 59: access control; 62: access control;,2.466127872467041
0x160564d346f6e9fb3d93c034f207ecf9791b7739,3: access control; 24: access control; 28: access control;,1.4988200664520264
0xfabe292d8019bfa02e5fead2c78ef71a1bf35ce8,no;,1.875537872314453
0xb20bb2780a6ae9e399e805ce4f60321245f7a0db,"12: unchecked; 
26: unchecked; 
43: unchecked; 
49: unchecked; 
59: unchecked;",2.8488337993621826
0xc6c4c7826D44ABF22c711E8E86bDC3f5242d2182,no;,4.082258939743042
0xCF0c7e3Ad3b2C82BdDd286A301aFaAFd185F30EC,24: access control; 30: access control; 40: reentrancy; 52: arithmetic; 59: unchecked;,2.1097898483276367
0x8af7243f9a173ad8ca6c8a3a053f0182c5352d15,"8: access control
11: arithmetic
17: arithmetic
19: access control
24: arithmetic
26: arithmetic
35: access control;",1.6703989505767822
0x3aaaf1c542b365e47f13ab62497f020eee45f747,4: unchecked; 22: bad randomness;,1.559800148010254
0x6e7f987907320630b7880Eecc26B17C0D9afa7b4,"7: access control;
25: access control;
30: access control;
35: access control;",1.5054967403411863
0x354b10083a2d6b8bd18ddd390fac7bcdede8a839,"7: access control;
25: access control;
37: access control;
49: access control;",1.4515230655670166
0x1f0b9Db5bb0F2a60F8C8824CEc738C15805dBDec,6: uninitialized variables; 11: uninitialized variables; 16: arithmetic; 22: arithmetic; 27: arithmetic; 34: arithmetic; 39: arithmetic; 44: arithmetic; 49: arithmetic; 60: fallback function;,2.520656108856201
0xd41f3b51e0c2d825a1178582d27c84dbfe48d1af,20: arithmetic;,0.756519079208374
0xa8fa462e08282f48756a672a03d0e10e154ed2af,no;,2.20939302444458
0x37c0f21f9dc15be832d06a3c79ee45d16f9ed1d6,22: access control; 28: access control; 66: access control; 81: access control; 92: access control;,1.7859508991241455
0x06Bb6701983E126f31a4C20d6bECB12dfD70709E,"5: access control;
12: access control;
13: access control;
16: access control;
37: unchecked;
40: reentrancy;",1.5802056789398191
0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0,"34: access control
47: access control
50: access control
54: access control
76: access control
80: access control
81: access control
99: access control
122: access control
127: access control;",2.6247119903564453
