Tool,File name,Findings
slither,0x958a8f594101d2c0485a52319f29b2647f2ebc06,136: arbitrary-send-eth; 53: unchecked-lowlevel; 53: missing-zero-check; 37: missing-zero-check; 93: missing-zero-check; 106: timestamp; 88: deprecated-standards; 7: solc-version; None: solc-version; 53: low-level-calls; 108: naming-convention; 109: naming-convention; 37: naming-convention; 107: naming-convention; 53: naming-convention; 53: naming-convention; 53: naming-convention; 136: reentrancy-unlimited-gas; 123: external-function; 106: external-function; 53: external-function; 136: external-function
slither,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,74: controlled-array-length; 48: reentrancy-eth; None: solc-version; 8: solc-version; 48: low-level-calls; 27: naming-convention; 14: naming-convention; 40: naming-convention; 10: naming-convention; 20: naming-convention; 88: naming-convention; 86: naming-convention; 88: naming-convention; 20: naming-convention; 48: naming-convention; 48: naming-convention; 88: naming-convention; 27: naming-convention; 84: naming-convention; 88: naming-convention; 34: naming-convention; 16: naming-convention; 88: external-function
slither,multiowned_vulnerable,7: solc-version; None: solc-version; 38: naming-convention; 47: naming-convention
slither,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,206: arbitrary-send-eth; 182: arbitrary-send-eth; 138: weak-prng; 194: unchecked-lowlevel; 206: unchecked-lowlevel; 67: missing-zero-check; 194: reentrancy-benign; 206: reentrancy-benign; 206: reentrancy-events; 194: reentrancy-events; 7: solc-version; None: solc-version; 206: low-level-calls; 194: low-level-calls; 93: naming-convention; 83: naming-convention; 105: naming-convention; 182: reentrancy-unlimited-gas; 57: unused-state; 57: constable-states
slither,0x7541b76cb60f4c60af330c208b0623b7f54bf615,62: controlled-array-length; 21: reentrancy-eth; 21: timestamp; 11: timestamp; 7: solc-version; None: solc-version; 21: low-level-calls; 72: naming-convention; 74: naming-convention; 50: naming-convention; 52: naming-convention; 76: naming-convention; 11: naming-convention; 11: naming-convention; 76: naming-convention; 21: naming-convention; 76: naming-convention; 54: naming-convention; 21: naming-convention; 9: naming-convention; 76: naming-convention; 54: constable-states; 76: external-function
slither,rubixi,10: controlled-array-length; 99: divide-before-multiply; 89: unchecked-send; 99: unchecked-send; 82: unchecked-send; 59: unchecked-send; 108: events-access; 99: events-maths; 89: events-maths; 118: events-maths; 112: events-maths; 108: missing-zero-check; 27: incorrect-modifier; 119: deprecated-standards; 100: deprecated-standards; 83: deprecated-standards; 93: deprecated-standards; 113: deprecated-standards; 8: solc-version; None: solc-version; 89: naming-convention; 112: naming-convention; 59: naming-convention; 108: naming-convention; 99: naming-convention; 23: naming-convention; 118: naming-convention; 89: reentrancy-unlimited-gas; 82: reentrancy-unlimited-gas; 59: reentrancy-unlimited-gas; 99: reentrancy-unlimited-gas
slither,lucky_doubler,11: controlled-array-length; 11: controlled-array-length; 127: weak-prng; 57: unchecked-send; 67: unchecked-send; 67: unchecked-send; 67: unchecked-send; 137: events-access; 141: events-maths; 147: events-maths; 137: missing-zero-check; 37: incorrect-modifier; 142: deprecated-standards; 149: deprecated-standards; 130: deprecated-standards; 9: solc-version; None: solc-version; 67: reentrancy-unlimited-gas; 67: reentrancy-unlimited-gas
slither,0x941d225236464a25eb18076df7da6a91d0f95e9e,56: controlled-array-length; 37: reentrancy-eth; 25: reentrancy-benign; 7: solc-version; None: solc-version; 37: low-level-calls; 67: naming-convention; 69: naming-convention; 15: naming-convention; 37: naming-convention; 71: naming-convention; 71: naming-convention; 13: naming-convention; 25: naming-convention; 71: naming-convention; 37: naming-convention; 71: naming-convention; 9: naming-convention; 13: constable-states; 71: external-function
slither,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,15: arbitrary-send-eth; 33: unchecked-lowlevel; 33: missing-zero-check; 7: solc-version; None: solc-version; 33: low-level-calls; 33: naming-convention; 11: naming-convention; 15: naming-convention; 33: external-function
slither,0x8c7777c45481dba411450c228cb692ac3d550344,53: controlled-array-length; 34: reentrancy-eth; 7: solc-version; None: solc-version; 34: low-level-calls; 9: naming-convention; 64: naming-convention; 66: naming-convention; 34: naming-convention; 13: naming-convention; 23: naming-convention; 68: naming-convention; 34: naming-convention; 68: naming-convention; 68: naming-convention; 15: naming-convention; 68: naming-convention; 15: constable-states; 68: external-function
slither,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,12: unchecked-lowlevel; 12: missing-zero-check; 12: missing-zero-check; 12: calls-loop; 7: solc-version; None: solc-version; 12: low-level-calls; 12: naming-convention; 10: naming-convention; 12: external-function
slither,timelock,25: timestamp; None: solc-version; 8: solc-version; 20: naming-convention
slither,0x39cfd754c85023648bf003bea2dd498c5612abfa,38: shadowing-state; 48: locked-ether; 39: unchecked-lowlevel; 39: missing-zero-check; 39: missing-zero-check; 14: missing-zero-check; 30: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 39: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76: naming-convention; 67: naming-convention; 76: naming-convention; 76: naming-convention; 87: naming-convention; 39: naming-convention; 50: naming-convention; 76: naming-convention
slither,integer_overflow_benign_1,None: solc-version; 10: solc-version; 13: constable-states
slither,etheraffle,143: calls-loop; 64: costly-loop; 8: solc-version; None: solc-version; 10: naming-convention; 143: reentrancy-unlimited-gas
slither,unchecked_return_value,15: unchecked-lowlevel; 15: missing-zero-check; None: solc-version; 7: solc-version; 11: low-level-calls; 15: low-level-calls
slither,wallet_04_confused_sign,37: missing-zero-check; 7: solc-version; None: solc-version; 28: reentrancy-unlimited-gas
slither,0xec329ffc97d75fe03428ae155fc7793431487f63,39: controlled-array-length; 126: constant-function-asm; 87: reentrancy-no-eth; 28: unchecked-lowlevel; 21: events-access; 28: missing-zero-check; 21: missing-zero-check; 19: incorrect-modifier; 87: calls-loop; 126: assembly; 96: deprecated-standards; 102: deprecated-standards; 69: deprecated-standards; 7: solc-version; None: solc-version; 28: low-level-calls; 21: naming-convention; 28: naming-convention; 28: naming-convention; 28: naming-convention; 39: too-many-digits; 66: external-function; 28: external-function
slither,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,38: shadowing-state; 48: locked-ether; 39: unchecked-lowlevel; 39: missing-zero-check; 14: missing-zero-check; 39: missing-zero-check; 30: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 39: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76: naming-convention; 67: naming-convention; 76: naming-convention; 103: naming-convention; 76: naming-convention; 87: naming-convention; 39: naming-convention; 50: naming-convention; 76: naming-convention
slither,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,73: controlled-array-length; 47: reentrancy-eth; 7: solc-version; None: solc-version; 47: low-level-calls; 19: naming-convention; 15: naming-convention; 33: naming-convention; 13: naming-convention; 19: naming-convention; 47: naming-convention; 87: naming-convention; 85: naming-convention; 87: naming-convention; 87: naming-convention; 83: naming-convention; 87: naming-convention; 26: naming-convention; 9: naming-convention; 39: naming-convention; 47: naming-convention; 26: naming-convention; 87: external-function
slither,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,20: arbitrary-send-eth; 38: unchecked-lowlevel; 38: missing-zero-check; 7: solc-version; None: solc-version; 38: low-level-calls; 20: naming-convention; 11: naming-convention; 38: naming-convention; 38: external-function
slither,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,9: unchecked-lowlevel; 9: missing-zero-check; 9: missing-zero-check; 9: calls-loop; 7: solc-version; None: solc-version; 9: low-level-calls; 8: naming-convention; 9: naming-convention; 9: external-function
slither,eth_tx_order_dependence_minimal,18: events-maths; 7: solc-version; None: solc-version; 27: reentrancy-unlimited-gas; 18: reentrancy-unlimited-gas
slither,integer_overflow_mul,10: solc-version; None: solc-version
slither,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,15: arbitrary-send-eth; 33: unchecked-lowlevel; 33: missing-zero-check; 7: solc-version; None: solc-version; 33: low-level-calls; 15: naming-convention; 33: naming-convention; 11: naming-convention; 33: external-function
slither,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,19: shadowing-state; 12: unchecked-lowlevel; 11: events-access; 11: missing-zero-check; 12: missing-zero-check; 10: incorrect-modifier; 7: solc-version; None: solc-version; 12: low-level-calls; 24: naming-convention; 11: naming-convention; 10: naming-convention; 19: naming-convention; 20: naming-convention; 12: external-function
slither,roulette,15: arbitrary-send-eth; 15: weak-prng; 15: incorrect-equality; 15: timestamp; None: solc-version; 7: solc-version
slither,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,73: controlled-array-length; 47: reentrancy-eth; 7: solc-version; None: solc-version; 47: low-level-calls; 19: naming-convention; 26: naming-convention; 47: naming-convention; 19: naming-convention; 9: naming-convention; 87: naming-convention; 85: naming-convention; 87: naming-convention; 15: naming-convention; 13: naming-convention; 87: naming-convention; 47: naming-convention; 33: naming-convention; 83: naming-convention; 87: naming-convention; 26: naming-convention; 39: naming-convention; 87: external-function
slither,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,39: unchecked-send; 60: unchecked-send; 44: shadowing-local; 76: events-maths; 70: events-maths; 84: deprecated-standards; 48: deprecated-standards; 7: solc-version; None: solc-version; 39: low-level-calls; 29: naming-convention; 60: naming-convention; 70: naming-convention; 70: naming-convention; 76: naming-convention; 76: naming-convention; 39: naming-convention; 24: constable-states; 25: constable-states; 26: constable-states
slither,ERC20,18: dead-code; 67: dead-code; 35: dead-code; 7: solc-version; None: solc-version; 84: unused-state; 84: constable-states
slither,integer_overflow_multitx_onefunc_feasible,10: solc-version; None: solc-version
slither,name_registrar,23: uninitialized-storage; 7: solc-version; None: solc-version; 20: naming-convention; 20: naming-convention; 10: constable-states
slither,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,53: controlled-array-length; 34: reentrancy-eth; None: solc-version; 7: solc-version; 34: low-level-calls; 9: naming-convention; 64: naming-convention; 66: naming-convention; 34: naming-convention; 15: naming-convention; 23: naming-convention; 68: naming-convention; 34: naming-convention; 68: naming-convention; 68: naming-convention; 13: naming-convention; 68: naming-convention; 13: constable-states; 68: external-function
slither,0x5aa88d2901c68fda244f1d0584400368d2c8e739,23: unchecked-lowlevel; 23: missing-zero-check; 32: missing-zero-check; 7: solc-version; None: solc-version; 23: low-level-calls; 23: naming-convention; 11: naming-convention; 23: external-function
slither,integer_overflow_1,7: solc-version; None: solc-version
slither,send_loop,13: uninitialized-state; 21: calls-loop; 8: solc-version; None: solc-version; 22: cache-array-length
slither,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,23: unchecked-lowlevel; 32: missing-zero-check; 23: missing-zero-check; 7: solc-version; None: solc-version; 23: low-level-calls; 11: naming-convention; 23: naming-convention; 23: external-function
slither,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,10: unchecked-lowlevel; 10: missing-zero-check; 7: solc-version; None: solc-version; 10: low-level-calls
slither,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,14: controlled-array-length; 14: controlled-array-length; 85: weak-prng; 85: incorrect-equality; 103: unchecked-lowlevel; 131: unchecked-lowlevel; 97: unchecked-lowlevel; 87: shadowing-local; 59: events-maths; 12: solc-version; None: solc-version; 103: low-level-calls; 131: low-level-calls; 97: low-level-calls; 59: naming-convention; 113: naming-convention; 32: naming-convention; 109: naming-convention; 117: naming-convention; 109: naming-convention; 21: constable-states; 20: constable-states
slither,etherpot_lotto,47: weak-prng; 131: unchecked-send; 89: unchecked-send; 116: deprecated-standards; 8: solc-version; None: solc-version; 131: reentrancy-unlimited-gas; 89: reentrancy-unlimited-gas; 10: too-many-digits; 10: too-many-digits
slither,modifier_reentrancy,15: reentrancy-no-eth; None: solc-version; 7: solc-version; 37: naming-convention; 11: unused-state
slither,random_number_generator,14: weak-prng; 14: dead-code; 7: solc-version; None: solc-version
